HTTP/1.1 200 OK
X-Application-Context: application:mariadb,api,remote-solr,skip-indexing:8080
Cache-Control: no-cache, no-store, max-age=0, must-revalidate
Pragma: no-cache
Expires: 0
Access-Control-Allow-Origin: *
Content-Type: text/csv;charset=ISO-8859-1
Date: Thu, 15 Oct 2020 21:20:51 GMT
Vary: Accept, X-Forwarded-Proto, Accept-Encoding
X-Varnish: 10063562
Age: 0
Via: 1.1 varnish (Varnish/5.2)
Content-Security-Policy: upgrade-insecure-requests
Expect-CT: max-age=3600
Referrer-Policy: no-referrer-when-downgrade
Strict-Transport-Security: max-age=3600
X-Content-Type-Options: nosniff
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Cache: MISS
X-UA-Compatible: IE=Edge
Set-Cookie: X-Identity=80095280.618; Path=/; HttpOnly
Accept-Ranges: bytes
Content-Length: 16077
Connection: keep-alive
Set-Cookie: ssbno=ffffffffc2a8b2e445525d5f4f58455e445a4a423660;expires=Thu, 15-Oct-2020 22:20:52 GMT;path=/;httponly

"code","parentCode","level","name","shortName","presentationName","validFrom","validTo","validFromInRequestedRange","validToInRequestedRange"
"0301",,"1","Oslo","","",,,"2020-01-01",
"1101",,"1","Eigersund","","",,,"2020-01-01",
"1103",,"1","Stavanger","","",,,"2020-01-01",
"1106",,"1","Haugesund","","",,,"2020-01-01",
"1108",,"1","Sandnes","","",,,"2020-01-01",
"1111",,"1","Sokndal","","",,,"2020-01-01",
"1112",,"1","Lund","","",,,"2020-01-01",
"1114",,"1","Bjerkreim","","",,,"2020-01-01",
"1119",,"1","Hå","","",,,"2020-01-01",
"1120",,"1","Klepp","","",,,"2020-01-01",
"1121",,"1","Time","","",,,"2020-01-01",
"1122",,"1","Gjesdal","","",,,"2020-01-01",
"1124",,"1","Sola","","",,,"2020-01-01",
"1127",,"1","Randaberg","","",,,"2020-01-01",
"1130",,"1","Strand","","",,,"2020-01-01",
"1133",,"1","Hjelmeland","","",,,"2020-01-01",
"1134",,"1","Suldal","","",,,"2020-01-01",
"1135",,"1","Sauda","","",,,"2020-01-01",
"1144",,"1","Kvitsøy","","",,,"2020-01-01",
"1145",,"1","Bokn","","",,,"2020-01-01",
"1146",,"1","Tysvær","","",,,"2020-01-01",
"1149",,"1","Karmøy","","",,,"2020-01-01",
"1151",,"1","Utsira","","",,,"2020-01-01",
"1160",,"1","Vindafjord","","",,,"2020-01-01",
"1505",,"1","Kristiansund","","",,,"2020-01-01",
"1506",,"1","Molde","","",,,"2020-01-01",
"1507",,"1","Ålesund","","",,,"2020-01-01",
"1511",,"1","Vanylven","","",,,"2020-01-01",
"1514",,"1","Sande","","",,,"2020-01-01",
"1515",,"1","Herøy (Møre og Romsdal)","","",,,"2020-01-01",
"1516",,"1","Ulstein","","",,,"2020-01-01",
"1517",,"1","Hareid","","",,,"2020-01-01",
"1520",,"1","Ørsta","","",,,"2020-01-01",
"1525",,"1","Stranda","","",,,"2020-01-01",
"1528",,"1","Sykkylven","","",,,"2020-01-01",
"1531",,"1","Sula","","",,,"2020-01-01",
